,img_path,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
967,0968.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
968,0969.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
969,0970.png,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
970,0971.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
971,0972.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
972,0973.png,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
973,0974.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
974,0975.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
975,0976.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
976,0977.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,0978.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
978,0979.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
979,0980.png,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
980,0981.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
981,0982.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,0983.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
983,0984.png,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
984,0985.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
985,0986.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
986,0987.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
987,0988.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
988,0989.png,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
989,0990.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
990,0991.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
991,0992.png,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
992,0993.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
993,0994.png,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
994,0995.png,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
995,0996.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
996,0997.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
997,0998.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
998,0999.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
999,1000.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1000,1001.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1001,1002.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1002,1003.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1003,1004.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1004,1005.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1005,1006.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1006,1007.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1007,1008.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1008,1009.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1009,1010.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1010,1011.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1011,1012.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1012,1013.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1013,1014.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1014,1015.png,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1015,1016.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1016,1017.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1018.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1018,1019.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1019,1020.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1020,1021.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1021,1022.png,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1022,1023.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1023,1024.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,1025.png,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
